Year,Race Name,Circuit Name,Driver,Constructor,Grid Position,Finish Position,Points,Dataset,Circuit Type
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,1.0,1.0,10.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nick Heidfeld,Sauber,5.0,2.0,8.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Rosberg,Williams,7.0,3.0,6.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Renault,11.0,4.0,5.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Heikki Kovalainen,McLaren,3.0,5.0,4.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Kazuki Nakajima,Williams,13.0,6.0,3.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,SÌ©bastien Bourdais,Toro Rosso,17.0,7.0,2.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,15.0,8.0,1.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Robert Kubica,Sauber,2.0,9.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Timo Glock,Toyota,18.0,10.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Takuma Sato,Super Aguri,19.0,11.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nelson Piquet Jr.,Renault,20.0,12.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,4.0,13.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,David Coulthard,Red Bull,8.0,14.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Jarno Trulli,Toyota,6.0,15.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,22.0,16.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,14.0,17.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,Honda,12.0,18.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Anthony Davidson,Super Aguri,21.0,19.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,Toro Rosso,9.0,20.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Force India,16.0,21.0,0.0,Historical (1950-2017),Street Circuit
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Rubens Barrichello,Honda,10.0,22.0,0.0,Historical (1950-2017),Street Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Robert Kubica,Sauber,4.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Heikki Kovalainen,McLaren,8.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Jarno Trulli,Toyota,3.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Lewis Hamilton,McLaren,9.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Nick Heidfeld,Sauber,5.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Mark Webber,Red Bull,6.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Renault,7.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,David Coulthard,Red Bull,12.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,Honda,11.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Nelson Piquet Jr.,Renault,13.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,Force India,17.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Rubens Barrichello,Honda,14.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Nico Rosberg,Williams,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Anthony Davidson,Super Aguri,21.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Takuma Sato,Super Aguri,19.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Kazuki Nakajima,Williams,22.0,17.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Sebastian Vettel,Toro Rosso,15.0,18.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,Ferrari,1.0,19.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Adrian Sutil,Force India,20.0,20.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,Timo Glock,Toyota,10.0,21.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Malaysian Grand Prix,Sepang International Circuit,SÌ©bastien Bourdais,Toro Rosso,18.0,22.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Ferrari,2.0,1.0,10.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Kimi RÌ_ikkÌ¦nen,Ferrari,4.0,2.0,8.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Robert Kubica,Sauber,1.0,3.0,6.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Nick Heidfeld,Sauber,6.0,4.0,5.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Heikki Kovalainen,McLaren,5.0,5.0,4.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Jarno Trulli,Toyota,7.0,6.0,3.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Mark Webber,Red Bull,11.0,7.0,2.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Nico Rosberg,Williams,8.0,8.0,1.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Timo Glock,Toyota,13.0,9.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Renault,10.0,10.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Rubens Barrichello,Honda,12.0,11.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Giancarlo Fisichella,Force India,18.0,12.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,McLaren,3.0,13.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Kazuki Nakajima,Williams,16.0,14.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,SÌ©bastien Bourdais,Toro Rosso,15.0,15.0,0.0,Historical (1950-2017),Permanent Circuit
2008,Bahrain Grand Prix,Bahrain International Circuit,Anthony Davidson,Super Aguri,21.0,16.0,0.0,Historical (1950-2017),Permanent Circuit
