Driver,Constructor,Year,Win
Adolf Brudes,Veritas,1952,0
Adolfo Cruz,Cooper,1953,0
Adrian Sutil,Force India,2008,0
Adrian Sutil,Force India,2009,0
Adrian Sutil,Force India,2010,0
Adrian Sutil,Force India,2011,0
Adrian Sutil,Force India,2013,0
Adrian Sutil,Sauber,2014,0
Adrian Sutil,Spyker,2007,0
AdriÌÁn Campos,Minardi,1987,0
AdriÌÁn Campos,Minardi,1988,0
Aguri Suzuki,Footwork,1992,0
Aguri Suzuki,Footwork,1993,0
Aguri Suzuki,Jordan,1994,0
Aguri Suzuki,Larrousse,1988,0
Aguri Suzuki,Larrousse,1990,0
Aguri Suzuki,Larrousse,1991,0
Aguri Suzuki,Ligier,1995,0
Aguri Suzuki,Lola,1991,0
Aguri Suzuki,Zakspeed,1989,0
Al Herman,Dunn,1957,0
Al Herman,Dunn,1959,0
Al Herman,Ewing,1960,0
Al Herman,Kurtis Kraft,1955,0
Al Herman,Kurtis Kraft,1956,0
Al Keller,Kurtis Kraft,1955,0
Al Keller,Kurtis Kraft,1956,0
Al Keller,Kurtis Kraft,1957,0
Al Keller,Kurtis Kraft,1958,0
Al Keller,Kuzma,1959,0
Al Pease,Eagle-Climax,1967,0
Al Pease,Eagle-Climax,1969,0
Alain Prost,Ferrari,1990,5
Alain Prost,Ferrari,1991,0
Alain Prost,McLaren,1980,0
Alain Prost,McLaren,1984,7
Alain Prost,McLaren,1985,5
Alain Prost,McLaren,1986,4
Alain Prost,McLaren,1987,3
Alain Prost,McLaren,1988,7
Alain Prost,McLaren,1989,4
Alain Prost,Renault,1981,3
Alain Prost,Renault,1982,2
Alain Prost,Renault,1983,4
Alain Prost,Williams,1993,7
Alain de Changy,Cooper-Climax,1959,0
Alan Brown,Cooper,1952,0
Alan Brown,Cooper,1953,0
Alan Brown,Cooper,1954,0
Alan Jones,Arrows,1983,0
Alan Jones,Embassy Hill,1975,0
Alan Jones,Hesketh,1975,0
Alan Jones,Lola,1985,0
Alan Jones,Lola,1986,0
Alan Jones,Shadow,1977,1
Alan Jones,Surtees,1976,0
Alan Jones,Williams,1978,0
Alan Jones,Williams,1979,4
Alan Jones,Williams,1980,5
Alan Jones,Williams,1981,2
Alan Rees,Brabham-Ford,1967,0
Alan Rees,Cooper-Maserati,1967,0
Alan Rollinson,Cooper-Ford,1965,0
Alan Stacey,Team Lotus,1958,0
Alan Stacey,Team Lotus,1959,0
Alan Stacey,Team Lotus,1960,0
Albert Scherrer,HWM,1953,0
Alberto Ascari,Alfa Romeo,1950,0
