race_round,position,constructor,engine,team_principal,driver_lineup,total_points,wins,podiums,pole_positions,fastest_laps,dnfs,races_entered
1,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,37,1,1,1,1,0,2
1,2,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,28,0,1,0,0,0,2
1,3,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,23,0,1,0,0,0,2
1,4,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,6,0,0,0,0,0,2
1,5,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,5,0,0,0,0,0,2
1,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,2,0,0,0,0,0,2
1,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,0,2
1,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,0,2
1,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,0,2
1,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,2
2,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,66,1,3,1,0,0,4
2,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,62,1,2,1,1,0,4
2,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,48,0,1,0,0,0,4
2,4,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,14,0,0,0,0,0,4
2,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,7,0,0,0,0,0,4
2,6,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,5,0,0,0,0,0,4
2,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,0,4
2,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,1,4
2,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,0,4
2,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,4
3,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,99,2,4,2,1,0,6
3,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,90,1,3,1,1,0,6
3,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,75,0,2,0,0,0,6
3,4,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,15,0,0,0,0,0,6
3,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,13,0,0,0,0,0,6
3,6,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,11,0,0,0,0,0,6
3,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,0,6
3,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,1,6
3,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,0,6
3,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,6
4,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,127,2,4,1,1,0,8
4,2,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,122,2,5,2,1,0,8
4,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,103,0,3,0,0,0,8
4,4,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,25,0,0,0,0,0,8
4,5,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,15,0,0,0,0,0,8
4,6,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,12,0,0,0,0,0,8
4,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,0,8
4,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,1,8
4,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,1,8
4,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,8
5,1,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,160,3,5,1,1,0,10
5,2,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,149,2,6,2,1,0,10
5,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,131,0,4,0,0,0,10
5,4,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,26,0,0,0,0,0,10
5,5,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,20,0,0,0,0,0,10
5,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,19,0,0,0,0,0,10
5,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,0,10
5,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,10
5,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,1,10
5,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,10
6,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,192,3,8,3,2,0,12
6,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,178,3,5,1,1,0,12
6,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,158,0,5,0,1,0,12
6,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,30,0,0,0,0,0,12
6,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,27,0,0,0,0,1,12
6,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,21,0,0,0,0,0,12
6,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,1,12
6,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,12
6,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,1,12
6,10,RB,Honda RBPT,Laurent Mekies,Yuki Tsunoda / Daniel Ricciardo,0,0,0,0,0,1,12
7,1,Ferrari,Ferrari,Frederic Vasseur,Carlos Sainz / Charles Leclerc,220,3,9,3,2,0,14
7,2,Red Bull Racing,Honda RBPT,Christian Horner,Max Verstappen / Sergio Perez,198,3,5,1,2,0,14
7,3,Mercedes,Mercedes,Toto Wolff,Lewis Hamilton / George Russell,198,1,7,0,1,0,14
7,4,McLaren,Mercedes,Andrea Stella,Oscar Piastri / Lando Norris,40,0,0,0,0,0,14
7,5,Alpine,Renault,Bruno Famin,Pierre Gasly / Esteban Ocon,28,0,0,0,0,1,14
7,6,Aston Martin,Mercedes,Mike Krack,Lance Stroll / Fernando Alonso,23,0,0,0,0,0,14
7,7,Williams,Mercedes,James Vowles,Logan Sargeant / Alex Albon,0,0,0,0,0,1,14
7,8,Kick Sauber,Ferrari,Alessandro Alunni Bravi,Zhou Guanyu / Valtteri Bottas,0,0,0,0,0,2,14
7,9,Haas,Ferrari,Ayao Komatsu,Kevin Magnussen / Nico Hulkenberg,0,0,0,0,0,2,14
