race_round,position,driver_name,team,nationality,total_points,wins,podiums,pole_positions,fastest_laps,dnfs,races_completed,points_per_race
1,1,Max Verstappen,Red Bull Racing,NED,25,1,1,1,0,0,1,25.0
1,2,Lewis Hamilton,Mercedes,GBR,18,0,1,0,0,0,1,18.0
1,3,Carlos Sainz,Ferrari,ESP,15,0,1,0,0,0,1,15.0
1,4,Sergio Perez,Red Bull Racing,MEX,12,0,0,0,1,0,1,12.0
1,5,George Russell,Mercedes,GBR,10,0,0,0,0,0,1,10.0
1,6,Charles Leclerc,Ferrari,MON,8,0,0,0,0,0,1,8.0
1,7,Pierre Gasly,Alpine,FRA,6,0,0,0,0,0,1,6.0
1,8,Oscar Piastri,McLaren,AUS,4,0,0,0,0,0,1,4.0
1,9,Lance Stroll,Aston Martin,CAN,2,0,0,0,0,0,1,2.0
1,10,Lando Norris,McLaren,GBR,1,0,0,0,0,0,1,1.0
1,11,Alex Albon,Williams,THA,0,0,0,0,0,0,1,0.0
1,12,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,1,0.0
1,13,Esteban Ocon,Alpine,FRA,0,0,0,0,0,0,1,0.0
1,14,Fernando Alonso,Aston Martin,ESP,0,0,0,0,0,0,1,0.0
1,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,1,0.0
1,16,Logan Sargeant,Williams,USA,0,0,0,0,0,0,1,0.0
1,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,0,1,0.0
1,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,1,0.0
1,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,1,0.0
1,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,0,1,0.0
2,1,Max Verstappen,Red Bull Racing,NED,40,1,2,1,0,0,2,20.0
2,2,Charles Leclerc,Ferrari,MON,33,1,1,1,0,0,2,16.5
2,3,Carlos Sainz,Ferrari,ESP,33,0,2,0,0,0,2,16.5
2,4,Lewis Hamilton,Mercedes,GBR,26,0,1,0,0,0,2,13.0
2,5,George Russell,Mercedes,GBR,22,0,0,0,0,0,2,11.0
2,6,Sergio Perez,Red Bull Racing,MEX,22,0,0,0,1,0,2,11.0
2,7,Pierre Gasly,Alpine,FRA,8,0,0,0,0,0,2,4.0
2,8,Esteban Ocon,Alpine,FRA,6,0,0,0,0,0,2,3.0
2,9,Fernando Alonso,Aston Martin,ESP,4,0,0,0,0,0,2,2.0
2,10,Oscar Piastri,McLaren,AUS,4,0,0,0,0,0,2,2.0
2,11,Lance Stroll,Aston Martin,CAN,3,0,0,0,0,0,2,1.5
2,12,Lando Norris,McLaren,GBR,1,0,0,0,0,0,2,0.5
2,13,Alex Albon,Williams,THA,0,0,0,0,0,0,2,0.0
2,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,2,0.0
2,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,2,0.0
2,16,Logan Sargeant,Williams,USA,0,0,0,0,0,0,2,0.0
2,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,0,2,0.0
2,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,2,0.0
2,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,2,0.0
2,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,1,2,0.0
3,1,Charles Leclerc,Ferrari,MON,58,2,2,2,1,0,3,19.33
3,2,Max Verstappen,Red Bull Racing,NED,58,1,3,1,0,0,3,19.33
3,3,Carlos Sainz,Ferrari,ESP,41,0,2,0,0,0,3,13.67
3,4,Lewis Hamilton,Mercedes,GBR,41,0,2,0,0,0,3,13.67
3,5,George Russell,Mercedes,GBR,34,0,0,0,0,0,3,11.33
3,6,Sergio Perez,Red Bull Racing,MEX,32,0,0,0,1,0,3,10.67
3,7,Oscar Piastri,McLaren,AUS,10,0,0,0,0,0,3,3.33
3,8,Pierre Gasly,Alpine,FRA,9,0,0,0,0,0,3,3.0
3,9,Lance Stroll,Aston Martin,CAN,7,0,0,0,0,0,3,2.33
3,10,Esteban Ocon,Alpine,FRA,6,0,0,0,0,0,3,2.0
3,11,Fernando Alonso,Aston Martin,ESP,6,0,0,0,0,0,3,2.0
3,12,Lando Norris,McLaren,GBR,1,0,0,0,0,0,3,0.33
3,13,Alex Albon,Williams,THA,0,0,0,0,0,0,3,0.0
3,14,Daniel Ricciardo,RB,AUS,0,0,0,0,0,0,3,0.0
3,15,Kevin Magnussen,Haas,DEN,0,0,0,0,0,0,3,0.0
3,16,Logan Sargeant,Williams,USA,0,0,0,0,0,0,3,0.0
3,17,Nico Hulkenberg,Haas,GER,0,0,0,0,0,0,3,0.0
3,18,Valtteri Bottas,Kick Sauber,FIN,0,0,0,0,0,0,3,0.0
3,19,Yuki Tsunoda,RB,JPN,0,0,0,0,0,1,3,0.0
3,20,Zhou Guanyu,Kick Sauber,CHN,0,0,0,0,0,1,3,0.0
4,1,Max Verstappen,Red Bull Racing,NED,83,2,4,1,0,0,4,20.75
4,2,Charles Leclerc,Ferrari,MON,73,2,3,2,1,0,4,18.25
4,3,Lewis Hamilton,Mercedes,GBR,59,0,3,0,0,0,4,14.75
4,4,Carlos Sainz,Ferrari,ESP,49,0,2,0,0,0,4,12.25
4,5,George Russell,Mercedes,GBR,44,0,0,0,0,0,4,11.0
4,6,Sergio Perez,Red Bull Racing,MEX,44,0,0,0,1,0,4,11.0
4,7,Pierre Gasly,Alpine,FRA,15,0,0,0,0,0,4,3.75
4,8,Esteban Ocon,Alpine,FRA,10,0,0,0,0,0,4,2.5
4,9,Oscar Piastri,McLaren,AUS,10,0,0,0,0,0,4,2.5
4,10,Fernando Alonso,Aston Martin,ESP,8,0,0,0,0,0,4,2.0
4,11,Lance Stroll,Aston Martin,CAN,7,0,0,0,0,0,4,1.75
