race_id,race_name,circuit,city,country,circuit_length_km,total_laps,position,driver_name,team,nationality,car_number,race_time,points,fastest_lap,pole_position
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,1,Max Verstappen,Red Bull Racing,NED,1,1:35:17.520,25,No,Yes
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,2,Lewis Hamilton,Mercedes,GBR,44,+11.472,18,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,3,Carlos Sainz,Ferrari,ESP,55,+18.138,15,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,4,Sergio Perez,Red Bull Racing,MEX,11,+84.310,12,Yes,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,5,George Russell,Mercedes,GBR,63,+45.823,10,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,6,Charles Leclerc,Ferrari,MON,16,+33.692,8,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,7,Pierre Gasly,Alpine,FRA,10,+76.925,6,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,8,Oscar Piastri,McLaren,AUS,81,+56.934,4,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,9,Lance Stroll,Aston Martin,CAN,18,+53.993,2,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,10,Lando Norris,McLaren,GBR,4,+53.858,1,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,11,Fernando Alonso,Aston Martin,ESP,14,+1 lap,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,12,Esteban Ocon,Alpine,FRA,31,+3 laps,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,13,Logan Sargeant,Williams,USA,2,+3 laps,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,14,Zhou Guanyu,Kick Sauber,CHN,24,+3 laps,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,15,Kevin Magnussen,Haas,DEN,20,+3 laps,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,16,Valtteri Bottas,Kick Sauber,FIN,77,+3 lap,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,17,Yuki Tsunoda,RB,JPN,22,DNF,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,18,Alex Albon,Williams,THA,23,+3 laps,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,19,Nico Hulkenberg,Haas,GER,27,+1 lap,0,No,No
1,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,5.412,57,20,Daniel Ricciardo,RB,AUS,3,+2 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,1,Charles Leclerc,Ferrari,MON,16,1:29:49.951,25,No,Yes
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,2,Carlos Sainz,Ferrari,ESP,55,+5.892,18,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,3,Max Verstappen,Red Bull Racing,NED,1,+8.904,15,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,4,George Russell,Mercedes,GBR,63,+67.759,12,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,5,Sergio Perez,Red Bull Racing,MEX,11,+80.502,10,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,6,Lewis Hamilton,Mercedes,GBR,44,+86.565,8,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,7,Esteban Ocon,Alpine,FRA,31,+54.583,6,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,8,Fernando Alonso,Aston Martin,ESP,14,+81.251,4,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,9,Pierre Gasly,Alpine,FRA,10,+31.523,2,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,10,Lance Stroll,Aston Martin,CAN,18,+39.832,1,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,11,Oscar Piastri,McLaren,AUS,81,+3 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,12,Lando Norris,McLaren,GBR,4,+2 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,13,Logan Sargeant,Williams,USA,2,+1 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,14,Nico Hulkenberg,Haas,GER,27,+2 lap,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,15,Yuki Tsunoda,RB,JPN,22,+1 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,16,Alex Albon,Williams,THA,23,+1 lap,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,17,Kevin Magnussen,Haas,DEN,20,+1 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,18,Valtteri Bottas,Kick Sauber,FIN,77,+3 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,19,Daniel Ricciardo,RB,AUS,3,+1 laps,0,No,No
2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6.174,50,20,Zhou Guanyu,Kick Sauber,CHN,24,DNF,0,No,No
