race_id,race_name,circuit,qualifying_position,driver_name,team,nationality,car_number,q1_time,q2_time,q3_time,best_time,gap_to_pole,eliminated_in
1,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis Hamilton,Mercedes,GBR,44,1:40.335,1:39.244,1:39.103,1:39.103,Pole,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,2,Charles Leclerc,Ferrari,MON,16,1:39.750,1:40.523,1:39.913,1:39.913,+0.913,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,3,George Russell,Mercedes,GBR,63,1:39.936,1:40.608,1:39.452,1:39.452,+0.452,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,4,Carlos Sainz,Ferrari,ESP,55,1:42.093,1:39.817,1:39.835,1:39.835,+0.835,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,5,Sergio Perez,Red Bull Racing,MEX,11,1:40.846,1:40.489,1:39.917,1:39.917,+0.917,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,6,Max Verstappen,Red Bull Racing,NED,1,1:42.173,1:39.476,1:39.571,1:39.571,+0.571,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,7,Pierre Gasly,Alpine,FRA,10,1:40.281,1:39.904,1:39.843,1:39.843,+0.843,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,8,Oscar Piastri,McLaren,AUS,81,1:41.776,1:39.637,1:39.412,1:39.412,+0.412,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,9,Esteban Ocon,Alpine,FRA,31,1:39.907,1:39.867,1:39.516,1:39.516,+0.516,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,10,Lando Norris,McLaren,GBR,4,1:41.754,1:39.991,1:40.419,1:40.419,+1.419,Q3
1,Bahrain Grand Prix,Bahrain International Circuit,11,Fernando Alonso,Aston Martin,ESP,14,1:40.181,1:40.720,,1:40.720,+1.720,Q2
1,Bahrain Grand Prix,Bahrain International Circuit,12,Lance Stroll,Aston Martin,CAN,18,1:41.452,1:41.543,,1:41.543,+2.543,Q2
1,Bahrain Grand Prix,Bahrain International Circuit,13,Valtteri Bottas,Kick Sauber,FIN,77,1:42.773,1:41.328,,1:41.328,+2.328,Q2
1,Bahrain Grand Prix,Bahrain International Circuit,14,Nico Hulkenberg,Haas,GER,27,1:42.067,1:41.892,,1:41.892,+2.892,Q2
1,Bahrain Grand Prix,Bahrain International Circuit,15,Kevin Magnussen,Haas,DEN,20,1:41.776,1:41.411,,1:41.411,+2.411,Q2
1,Bahrain Grand Prix,Bahrain International Circuit,16,Logan Sargeant,Williams,USA,2,1:42.748,,,1:42.748,+3.748,Q1
1,Bahrain Grand Prix,Bahrain International Circuit,17,Alex Albon,Williams,THA,23,1:42.014,,,1:42.014,+3.014,Q1
